Category,ID,Gender
train,486,0
train,487,0
train,488,0
train,489,0
train,490,0
train,491,1
train,492,0
train,493,1
train,494,1
train,495,1
train,496,0
train,497,1
train,498,1
train,499,0
train,500,0
train,501,1
train,502,1
train,503,1
train,504,1
train,505,1
train,506,1
train,507,0
train,508,0
train,509,1
train,510,1
train,511,1
train,512,1
train,513,0
train,514,0
train,515,1
train,516,0
train,517,0
train,518,0
train,519,0
train,520,1
train,521,0
train,522,0
train,523,1
train,524,1
train,525,1
train,526,1
train,527,0
train,528,1
train,529,1
train,530,0
train,531,0
train,532,1
train,533,0
train,534,1
train,535,1
train,536,1
train,537,1
train,538,0
train,539,1
train,540,1
train,541,0
train,542,0
train,543,1
train,544,0
train,545,0
train,546,1
train,547,0
train,548,1
train,549,0
train,550,0
train,551,1
train,552,0
train,553,1
train,554,0
train,555,1
train,556,0
train,557,0
train,558,1
train,559,1
train,560,0
train,561,1
train,562,1
train,563,1
train,564,0
train,565,1
train,566,0
train,567,1
train,568,0
train,569,1
train,570,0
train,571,1
train,572,1
train,573,0
train,574,1
train,575,1
train,576,0
train,577,1
train,578,1
train,579,0
train,580,0
train,581,1
train,582,1
train,583,0
train,584,1
train,585,0
train,586,1
train,587,1
train,588,1
train,589,0
train,590,0
train,591,1
train,592,0
train,593,0
train,594,0
train,595,0
train,596,0
train,597,1
train,598,0
train,599,1
train,600,1
train,601,1
train,602,1
train,603,0
train,604,1
train,605,0
train,606,0
train,607,1
train,608,1
train,609,0
train,610,0
train,611,1
train,612,1
train,613,1
train,614,1
train,615,1
train,616,1
train,617,0
train,618,1
train,619,0
train,620,0
train,621,0
train,622,1
train,623,1
train,624,1
train,625,0
train,626,1
train,627,0
train,628,0
train,629,0
train,630,0
train,631,1
train,632,0
train,633,1
train,634,1
train,635,0
train,636,0
train,637,1
train,638,1
train,639,1
train,640,1
train,641,0
train,642,0
train,643,1
train,644,0
train,645,1
train,646,1
train,647,0
train,648,0
train,649,0
train,650,1
train,651,0
train,652,1
train,653,0
train,654,0
train,655,1
train,656,0
train,657,0
train,658,0
train,659,0
train,660,0
train,661,0
train,662,1
train,663,0
train,664,0
train,665,0
train,666,0
train,667,0
train,668,0
train,669,0
train,670,0
train,671,1
train,672,0
train,673,1
train,674,1
train,675,1
train,676,1
train,677,0
train,678,1
train,679,0
train,680,1
train,681,0
train,682,1
train,683,0
train,684,0
train,685,0
train,686,0
train,687,0
train,688,0
train,689,0
train,690,1
train,691,0
train,692,1
train,693,1
train,694,0
train,695,0
train,696,0
train,697,1
train,698,0
train,699,0
train,700,0
train,701,0
train,702,0
train,703,0
train,704,0
train,705,0
train,706,0
train,707,0
train,708,0
train,709,1
train,710,1
train,711,1
train,712,1
train,713,0
train,714,0
train,715,1
train,716,1
train,717,0
train,718,0
train,719,1
train,720,0
train,721,0
train,722,0
train,723,0
train,724,0
train,725,0
train,726,0
train,727,0
train,728,1
train,729,1
train,730,1
train,731,0
train,732,0
train,733,1
train,734,1
train,735,0
train,736,1
train,737,1
train,738,0
train,739,0
train,740,0
train,741,0
train,742,1
train,743,1
train,744,1
train,745,0
train,746,1
train,747,1
train,748,1
train,749,1
train,750,0
